datetime,count
2012-07-22 01:00:00,98.42961
2012-07-22 02:00:00,73.19592
2012-07-22 03:00:00,29.980906
2012-07-22 04:00:00,11.818901
2012-07-22 05:00:00,16.415897
2012-07-22 06:00:00,13.335483
2012-07-22 07:00:00,47.149967
2012-07-22 08:00:00,116.44213
2012-07-22 09:00:00,253.82608
2012-07-22 10:00:00,432.48343
2012-07-22 11:00:00,496.68262
2012-07-22 12:00:00,545.9798
2012-07-22 13:00:00,550.41394
2012-07-22 14:00:00,577.698
2012-07-22 15:00:00,561.8638
2012-07-22 16:00:00,456.66528
2012-07-22 17:00:00,491.5424
2012-07-22 18:00:00,458.18173
2012-07-22 19:00:00,343.48477
2012-07-22 20:00:00,252.65857
2012-07-22 21:00:00,177.43446
2012-07-22 22:00:00,134.52083
2012-07-22 23:00:00,104.30609
2012-07-23 00:00:00,39.57547
2012-07-23 01:00:00,16.910162
2012-07-23 02:00:00,5.1343822
2012-07-23 03:00:00,5.1535935
2012-07-23 04:00:00,5.433279
2012-07-23 05:00:00,24.648691
2012-07-23 06:00:00,138.92177
2012-07-23 07:00:00,409.4953
2012-07-23 08:00:00,644.5975
2012-07-23 09:00:00,316.13013
2012-07-23 10:00:00,201.40399
2012-07-23 11:00:00,232.70103
2012-07-23 12:00:00,289.29507
2012-07-23 13:00:00,292.11612
2012-07-23 14:00:00,267.08307
2012-07-23 15:00:00,282.07486
2012-07-23 16:00:00,433.2419
2012-07-23 17:00:00,822.7428
2012-07-23 18:00:00,817.2574
2012-07-23 19:00:00,642.215
2012-07-23 20:00:00,463.98917
2012-07-23 21:00:00,305.46976
2012-07-23 22:00:00,210.56612
2012-07-23 23:00:00,119.618164
2012-07-24 00:00:00,55.073353
2012-07-24 01:00:00,20.581656
2012-07-24 02:00:00,10.294039
2012-07-24 03:00:00,7.4744363
2012-07-24 04:00:00,7.4883738
2012-07-24 05:00:00,36.481728
2012-07-24 06:00:00,159.19026
2012-07-24 07:00:00,561.5046
2012-07-24 08:00:00,668.64044
2012-07-24 09:00:00,278.4965
2012-07-24 10:00:00,176.82443
2012-07-24 11:00:00,202.55685
2012-07-24 12:00:00,258.8134
2012-07-24 13:00:00,254.10233
2012-07-24 14:00:00,230.03464
2012-07-24 15:00:00,278.83368
2012-07-24 16:00:00,437.1635
2012-07-24 17:00:00,839.2171
2012-07-24 18:00:00,851.22894
2012-07-24 19:00:00,644.67633
2012-07-24 20:00:00,462.79395
2012-07-24 21:00:00,320.38446
2012-07-24 22:00:00,222.10048
2012-07-24 23:00:00,144.45474
2012-07-25 00:00:00,51.012985
2012-07-25 01:00:00,22.918455
2012-07-25 02:00:00,8.375633
2012-07-25 03:00:00,7.0457134
2012-07-25 04:00:00,7.0004826
2012-07-25 05:00:00,38.456417
2012-07-25 06:00:00,159.1886
2012-07-25 07:00:00,460.7204
2012-07-25 08:00:00,691.7593
2012-07-25 09:00:00,368.24554
2012-07-25 10:00:00,218.87276
2012-07-25 11:00:00,244.98528
2012-07-25 12:00:00,315.43646
2012-07-25 13:00:00,292.3987
2012-07-25 14:00:00,263.8462
2012-07-25 15:00:00,302.51346
2012-07-25 16:00:00,463.94443
2012-07-25 17:00:00,818.95166
2012-07-25 18:00:00,776.7274
2012-07-25 19:00:00,662.92847
2012-07-25 20:00:00,547.734
2012-07-25 21:00:00,377.64
2012-07-25 22:00:00,260.69067
2012-07-25 23:00:00,161.03851
2012-07-26 00:00:00,64.70571
2012-07-26 01:00:00,21.891354
2012-07-26 02:00:00,9.019457
2012-07-26 03:00:00,9.448544
2012-07-26 04:00:00,7.9641657
2012-07-26 05:00:00,38.695663
2012-07-26 06:00:00,170.02858
2012-07-26 07:00:00,533.4749
2012-07-26 08:00:00,713.68365
2012-07-26 09:00:00,345.8408
2012-07-26 10:00:00,216.75739
2012-07-26 11:00:00,197.3358
2012-07-26 12:00:00,275.73956
2012-07-26 13:00:00,255.61496
2012-07-26 14:00:00,188.88701
2012-07-26 15:00:00,194.41887
2012-07-26 16:00:00,363.0098
2012-07-26 17:00:00,639.61584
2012-07-26 18:00:00,631.42773
2012-07-26 19:00:00,475.86472
2012-07-26 20:00:00,477.69736
2012-07-26 21:00:00,352.3694
2012-07-26 22:00:00,277.3603
2012-07-26 23:00:00,170.40451
2012-07-27 00:00:00,79.09701
2012-07-27 01:00:00,37.538433
2012-07-27 02:00:00,19.91677
2012-07-27 03:00:00,8.044254
2012-07-27 04:00:00,7.767891
2012-07-27 05:00:00,33.116486
2012-07-27 06:00:00,160.58662
2012-07-27 07:00:00,438.39914
2012-07-27 08:00:00,681.75037
2012-07-27 09:00:00,347.22888
2012-07-27 10:00:00,217.84244
2012-07-27 11:00:00,263.9558
2012-07-27 12:00:00,322.54965
2012-07-27 13:00:00,340.2918
2012-07-27 14:00:00,317.59756
2012-07-27 15:00:00,354.17566
2012-07-27 16:00:00,491.98672
2012-07-27 17:00:00,737.87555
2012-07-27 18:00:00,725.6367
2012-07-27 19:00:00,516.2672
2012-07-27 20:00:00,379.92435
2012-07-27 21:00:00,292.37225
2012-07-27 22:00:00,237.87463
2012-07-27 23:00:00,185.41687
2012-07-28 00:00:00,163.68535
2012-07-28 01:00:00,95.302376
2012-07-28 02:00:00,73.09319
2012-07-28 03:00:00,36.040047
2012-07-28 04:00:00,12.014153
2012-07-28 05:00:00,20.461725
2012-07-28 06:00:00,50.95718
2012-07-28 07:00:00,110.09625
2012-07-28 08:00:00,215.02562
2012-07-28 09:00:00,286.26236
2012-07-28 10:00:00,425.3004
2012-07-28 11:00:00,542.75745
2012-07-28 12:00:00,593.5268
2012-07-28 13:00:00,583.1221
2012-07-28 14:00:00,547.49554
2012-07-28 15:00:00,537.1271
2012-07-28 16:00:00,516.84894
2012-07-28 17:00:00,528.15344
2012-07-28 18:00:00,503.50278
2012-07-28 19:00:00,351.56308
2012-07-28 20:00:00,289.77597
2012-07-28 21:00:00,273.56595
2012-07-28 22:00:00,232.27895
2012-07-28 23:00:00,200.18082
2012-07-29 00:00:00,148.53802
2012-07-29 01:00:00,108.442154
2012-07-29 02:00:00,81.24766
2012-07-29 03:00:00,38.76091
2012-07-29 04:00:00,8.9200115
2012-07-29 05:00:00,10.687631
2012-07-29 06:00:00,26.636292
2012-07-29 07:00:00,78.770744
2012-07-29 08:00:00,141.284
2012-07-29 09:00:00,265.24094
2012-07-29 10:00:00,385.9062
2012-07-29 11:00:00,523.17065
2012-07-29 12:00:00,574.4292
2012-07-29 13:00:00,571.33246
2012-07-29 14:00:00,534.2323
2012-07-29 15:00:00,524.92523
2012-07-29 16:00:00,504.222
2012-07-29 17:00:00,485.63217
2012-07-29 18:00:00,477.6531
2012-07-29 19:00:00,386.7928
2012-07-29 20:00:00,286.14816
2012-07-29 21:00:00,200.20503
2012-07-29 22:00:00,145.43925
2012-07-29 23:00:00,93.7754
2012-07-30 00:00:00,46.91913
2012-07-30 01:00:00,16.727495
2012-07-30 02:00:00,11.67615
2012-07-30 03:00:00,6.5507755
2012-07-30 04:00:00,8.522743
2012-07-30 05:00:00,30.601093
2012-07-30 06:00:00,143.43047
2012-07-30 07:00:00,528.73236
2012-07-30 08:00:00,664.787
2012-07-30 09:00:00,330.82193
2012-07-30 10:00:00,206.07787
2012-07-30 11:00:00,229.59651
2012-07-30 12:00:00,282.64178
2012-07-30 13:00:00,286.13992
2012-07-30 14:00:00,267.5806
2012-07-30 15:00:00,292.2353
2012-07-30 16:00:00,472.0451
2012-07-30 17:00:00,857.49524
2012-07-30 18:00:00,844.07196
2012-07-30 19:00:00,639.37384
2012-07-30 20:00:00,431.35184
2012-07-30 21:00:00,278.8029
2012-07-30 22:00:00,180.1617
2012-07-30 23:00:00,110.14084
2012-07-31 00:00:00,44.76076
2012-07-31 01:00:00,20.995338
2012-07-31 02:00:00,10.294039
2012-07-31 03:00:00,7.4744363
2012-07-31 04:00:00,7.4883738
2012-07-31 05:00:00,36.481728
2012-07-31 06:00:00,153.5293
2012-07-31 07:00:00,451.8243
2012-07-31 08:00:00,688.6406
2012-07-31 09:00:00,335.8655
2012-07-31 10:00:00,220.29489
2012-07-31 11:00:00,233.80156
2012-07-31 12:00:00,277.43475
2012-07-31 13:00:00,282.65506
2012-07-31 14:00:00,268.4529
2012-07-31 15:00:00,291.88474
2012-07-31 16:00:00,449.2638
2012-07-31 17:00:00,865.86237
2012-07-31 18:00:00,859.7698
2012-07-31 19:00:00,609.8013
2012-07-31 20:00:00,318.74753
2012-07-31 21:00:00,293.12332
2012-07-31 22:00:00,217.90517
2012-07-31 23:00:00,134.00635
2012-08-20 00:00:00,32.391506
2012-08-20 01:00:00,17.462303
2012-08-20 02:00:00,7.346515
2012-08-20 03:00:00,6.8279357
2012-08-20 04:00:00,8.367781
2012-08-20 05:00:00,31.81755
2012-08-20 06:00:00,154.33281
2012-08-20 07:00:00,537.7227
2012-08-20 08:00:00,702.86395
2012-08-20 09:00:00,327.1182
2012-08-20 10:00:00,197.83516
2012-08-20 11:00:00,242.40335
2012-08-20 12:00:00,307.21872
2012-08-20 13:00:00,296.85474
2012-08-20 14:00:00,268.93893
2012-08-20 15:00:00,298.045
2012-08-20 16:00:00,457.12308
2012-08-20 17:00:00,860.19006
2012-08-20 18:00:00,660.677
2012-08-20 19:00:00,464.2543
2012-08-20 20:00:00,281.9651
2012-08-20 21:00:00,230.54347
2012-08-20 22:00:00,136.20528
2012-08-20 23:00:00,80.97307
2012-08-21 00:00:00,33.58501
2012-08-21 01:00:00,15.416115
2012-08-21 02:00:00,6.637867
2012-08-21 03:00:00,7.5165925
2012-08-21 04:00:00,7.7483006
2012-08-21 05:00:00,39.144497
2012-08-21 06:00:00,162.66234
2012-08-21 07:00:00,559.7143
2012-08-21 08:00:00,730.32513
2012-08-21 09:00:00,332.37775
2012-08-21 10:00:00,213.17467
2012-08-21 11:00:00,246.783
2012-08-21 12:00:00,318.55325
2012-08-21 13:00:00,291.6528
2012-08-21 14:00:00,269.60773
2012-08-21 15:00:00,304.91425
2012-08-21 16:00:00,466.23035
2012-08-21 17:00:00,866.91223
2012-08-21 18:00:00,866.0481
2012-08-21 19:00:00,464.57092
2012-08-21 20:00:00,425.27725
2012-08-21 21:00:00,308.2066
2012-08-21 22:00:00,189.79076
2012-08-21 23:00:00,114.06823
2012-08-22 00:00:00,46.5247
2012-08-22 01:00:00,25.964077
2012-08-22 02:00:00,10.914413
2012-08-22 03:00:00,8.0125
2012-08-22 04:00:00,8.953041
2012-08-22 05:00:00,44.6329
2012-08-22 06:00:00,165.21361
2012-08-22 07:00:00,595.65063
2012-08-22 08:00:00,760.81384
2012-08-22 09:00:00,347.24677
2012-08-22 10:00:00,224.40152
2012-08-22 11:00:00,249.71927
2012-08-22 12:00:00,310.81204
2012-08-22 13:00:00,293.16495
2012-08-22 14:00:00,259.7235
2012-08-22 15:00:00,300.6804
2012-08-22 16:00:00,389.57538
2012-08-22 17:00:00,843.8296
2012-08-22 18:00:00,779.6092
2012-08-22 19:00:00,510.29532
2012-08-22 20:00:00,480.49606
2012-08-22 21:00:00,358.1387
2012-08-22 22:00:00,265.2565
2012-08-22 23:00:00,137.35146
2012-08-23 00:00:00,66.10378
2012-08-23 01:00:00,22.05381
2012-08-23 02:00:00,12.189603
2012-08-23 03:00:00,8.6113
2012-08-23 04:00:00,7.959773
2012-08-23 05:00:00,36.591232
2012-08-23 06:00:00,153.53595
2012-08-23 07:00:00,542.02484
2012-08-23 08:00:00,720.5676
2012-08-23 09:00:00,346.58377
2012-08-23 10:00:00,210.24866
2012-08-23 11:00:00,244.34023
2012-08-23 12:00:00,304.07104
2012-08-23 13:00:00,297.2794
2012-08-23 14:00:00,245.24298
2012-08-23 15:00:00,280.7875
2012-08-23 16:00:00,449.4273
2012-08-23 17:00:00,869.7011
2012-08-23 18:00:00,851.22845
2012-08-23 19:00:00,646.30304
2012-08-23 20:00:00,480.76102
2012-08-23 21:00:00,350.05338
2012-08-23 22:00:00,248.64534
2012-08-23 23:00:00,168.67244
2012-08-24 00:00:00,79.84304
2012-08-24 01:00:00,41.61067
2012-08-24 02:00:00,20.68609
2012-08-24 03:00:00,13.245787
2012-08-24 04:00:00,6.223151
2012-08-24 05:00:00,36.204426
2012-08-24 06:00:00,144.85422
2012-08-24 07:00:00,493.56067
2012-08-24 08:00:00,722.8473
2012-08-24 09:00:00,384.40784
2012-08-24 10:00:00,246.65761
2012-08-24 11:00:00,292.65253
2012-08-24 12:00:00,359.8116
2012-08-24 13:00:00,365.1338
2012-08-24 14:00:00,341.1471
2012-08-24 15:00:00,361.11078
2012-08-24 16:00:00,498.45016
2012-08-24 17:00:00,851.2801
2012-08-24 18:00:00,677.58014
2012-08-24 19:00:00,520.9371
2012-08-24 20:00:00,367.5147
2012-08-24 21:00:00,292.98215
2012-08-24 22:00:00,242.20097
2012-08-24 23:00:00,184.33333
2012-08-25 00:00:00,146.25684
2012-08-25 01:00:00,112.964264
2012-08-25 02:00:00,77.587036
2012-08-25 03:00:00,36.642773
2012-08-25 04:00:00,13.111551
2012-08-25 05:00:00,8.5194025
2012-08-25 06:00:00,38.710457
2012-08-25 07:00:00,89.42673
2012-08-25 08:00:00,232.98306
2012-08-25 09:00:00,303.82318
2012-08-25 10:00:00,423.385
2012-08-25 11:00:00,542.3643
2012-08-25 12:00:00,550.13434
2012-08-25 13:00:00,599.2522
2012-08-25 14:00:00,457.08585
2012-08-25 15:00:00,480.3267
2012-08-25 16:00:00,523.2011
2012-08-25 17:00:00,524.5155
2012-08-25 18:00:00,452.55823
2012-08-25 19:00:00,374.02185
2012-08-25 20:00:00,145.87535
2012-08-25 21:00:00,221.26552
2012-08-25 22:00:00,194.73105
2012-08-25 23:00:00,156.79556
2012-08-26 00:00:00,152.60457
2012-08-26 01:00:00,102.48473
2012-08-26 02:00:00,76.029976
2012-08-26 03:00:00,36.15196
2012-08-26 04:00:00,10.229835
2012-08-26 05:00:00,8.810607
2012-08-26 06:00:00,14.131248
2012-08-26 07:00:00,47.43887
2012-08-26 08:00:00,132.73878
2012-08-26 09:00:00,253.35211
2012-08-26 10:00:00,385.14517
2012-08-26 11:00:00,519.95276
2012-08-26 12:00:00,513.47424
2012-08-26 13:00:00,322.671
2012-08-26 14:00:00,363.34082
2012-08-26 15:00:00,270.2997
2012-08-26 16:00:00,258.42328
2012-08-26 17:00:00,328.8116
2012-08-26 18:00:00,244.34305
2012-08-26 19:00:00,217.75
2012-08-26 20:00:00,180.15459
2012-08-26 21:00:00,158.10014
2012-08-26 22:00:00,116.6115
2012-08-26 23:00:00,82.33367
2012-08-27 00:00:00,42.47718
2012-08-27 01:00:00,14.462029
2012-08-27 02:00:00,7.087514
2012-08-27 03:00:00,6.946448
2012-08-27 04:00:00,8.397302
2012-08-27 05:00:00,33.854336
2012-08-27 06:00:00,139.69121
2012-08-27 07:00:00,385.92032
2012-08-27 08:00:00,617.6992
2012-08-27 09:00:00,315.01944
2012-08-27 10:00:00,197.27113
2012-08-27 11:00:00,235.17314
2012-08-27 12:00:00,291.32507
2012-08-27 13:00:00,294.5221
2012-08-27 14:00:00,267.5806
2012-08-27 15:00:00,282.07486
2012-08-27 16:00:00,443.53806
2012-08-27 17:00:00,819.0823
2012-08-27 18:00:00,826.261
2012-08-27 19:00:00,631.8429
2012-08-27 20:00:00,455.79492
2012-08-27 21:00:00,273.71884
2012-08-27 22:00:00,169.64807
2012-08-27 23:00:00,97.89709
2012-08-28 00:00:00,44.07061
2012-08-28 01:00:00,21.303932
2012-08-28 02:00:00,9.271861
2012-08-28 03:00:00,7.8573523
2012-08-28 04:00:00,7.4883738
2012-08-28 05:00:00,35.58248
2012-08-28 06:00:00,150.17032
2012-08-28 07:00:00,442.81042
2012-08-28 08:00:00,644.54016
2012-08-28 09:00:00,332.64453
2012-08-28 10:00:00,209.54532
2012-08-28 11:00:00,222.93295
2012-08-28 12:00:00,294.1792
2012-08-28 13:00:00,279.68738
2012-08-28 14:00:00,236.9333
2012-08-28 15:00:00,290.08832
2012-08-28 16:00:00,451.80554
2012-08-28 17:00:00,830.24585
2012-08-28 18:00:00,828.0965
2012-08-28 19:00:00,649.8392
2012-08-28 20:00:00,462.29935
2012-08-28 21:00:00,323.20847
2012-08-28 22:00:00,250.18816
2012-08-28 23:00:00,144.71938
2012-08-29 00:00:00,48.58187
2012-08-29 01:00:00,25.632822
2012-08-29 02:00:00,8.817283
2012-08-29 03:00:00,7.8038116
2012-08-29 04:00:00,10.506298
2012-08-29 05:00:00,44.695393
2012-08-29 06:00:00,166.89354
2012-08-29 07:00:00,537.778
2012-08-29 08:00:00,723.0032
2012-08-29 09:00:00,345.6172
2012-08-29 10:00:00,225.22668
2012-08-29 11:00:00,258.21768
2012-08-29 12:00:00,307.77173
2012-08-29 13:00:00,295.00616
2012-08-29 14:00:00,269.37027
2012-08-29 15:00:00,304.62918
2012-08-29 16:00:00,474.69772
2012-08-29 17:00:00,839.0141
2012-08-29 18:00:00,847.32306
2012-08-29 19:00:00,661.6891
2012-08-29 20:00:00,468.51266
2012-08-29 21:00:00,369.9871
2012-08-29 22:00:00,286.38306
2012-08-29 23:00:00,165.55019
2012-08-30 00:00:00,66.45424
2012-08-30 01:00:00,24.484985
2012-08-30 02:00:00,10.736054
2012-08-30 03:00:00,8.132027
2012-08-30 04:00:00,7.443686
2012-08-30 05:00:00,41.44132
2012-08-30 06:00:00,164.38757
2012-08-30 07:00:00,541.81866
2012-08-30 08:00:00,711.687
2012-08-30 09:00:00,346.57532
2012-08-30 10:00:00,226.0466
2012-08-30 11:00:00,247.01375
2012-08-30 12:00:00,298.84415
2012-08-30 13:00:00,291.3068
2012-08-30 14:00:00,265.3862
2012-08-30 15:00:00,279.8898
2012-08-30 16:00:00,463.4907
2012-08-30 17:00:00,853.1019
2012-08-30 18:00:00,822.7095
2012-08-30 19:00:00,646.52527
2012-08-30 20:00:00,499.7758
2012-08-30 21:00:00,341.82645
2012-08-30 22:00:00,259.80182
2012-08-30 23:00:00,166.61841
2012-08-31 00:00:00,78.90863
2012-08-31 01:00:00,37.228413
2012-08-31 02:00:00,14.759415
2012-08-31 03:00:00,10.885021
2012-08-31 04:00:00,8.806459
2012-08-31 05:00:00,36.004948
2012-08-31 06:00:00,139.39459
2012-08-31 07:00:00,473.64844
2012-08-31 08:00:00,705.4992
2012-08-31 09:00:00,376.37674
2012-08-31 10:00:00,241.44617
2012-08-31 11:00:00,248.86586
2012-08-31 12:00:00,336.87485
2012-08-31 13:00:00,332.56827
2012-08-31 14:00:00,313.98294
2012-08-31 15:00:00,303.37845
2012-08-31 16:00:00,436.7709
2012-08-31 17:00:00,690.0277
2012-08-31 18:00:00,656.5167
2012-08-31 19:00:00,514.427
2012-08-31 20:00:00,396.58023
2012-08-31 21:00:00,291.93777
2012-08-31 22:00:00,245.32863
2012-08-31 23:00:00,197.09515
2012-09-20 00:00:00,55.575993
2012-09-20 01:00:00,33.24931
2012-09-20 02:00:00,14.407437
2012-09-20 03:00:00,8.714517
2012-09-20 04:00:00,8.840298
2012-09-20 05:00:00,46.109966
2012-09-20 06:00:00,168.44975
2012-09-20 07:00:00,581.1213
2012-09-20 08:00:00,747.0548
2012-09-20 09:00:00,352.6765
2012-09-20 10:00:00,226.28343
2012-09-20 11:00:00,254.74437
2012-09-20 12:00:00,321.252
2012-09-20 13:00:00,324.4468
2012-09-20 14:00:00,286.56168
2012-09-20 15:00:00,343.15384
2012-09-20 16:00:00,488.28842
2012-09-20 17:00:00,909.3999
2012-09-20 18:00:00,875.97064
2012-09-20 19:00:00,632.24994
2012-09-20 20:00:00,451.2015
2012-09-20 21:00:00,308.618
2012-09-20 22:00:00,228.95308
2012-09-20 23:00:00,156.59868
2012-09-21 00:00:00,73.43429
2012-09-21 01:00:00,42.780876
2012-09-21 02:00:00,24.464823
2012-09-21 03:00:00,14.553036
2012-09-21 04:00:00,12.1251745
2012-09-21 05:00:00,47.323914
2012-09-21 06:00:00,163.78326
2012-09-21 07:00:00,486.4452
2012-09-21 08:00:00,726.04504
2012-09-21 09:00:00,377.05765
2012-09-21 10:00:00,262.46973
2012-09-21 11:00:00,303.92648
2012-09-21 12:00:00,376.9395
2012-09-21 13:00:00,380.1471
2012-09-21 14:00:00,366.16913
2012-09-21 15:00:00,379.85858
2012-09-21 16:00:00,574.7354
2012-09-21 17:00:00,806.14087
2012-09-21 18:00:00,693.5984
2012-09-21 19:00:00,552.47736
2012-09-21 20:00:00,377.53076
2012-09-21 21:00:00,284.65652
2012-09-21 22:00:00,229.58348
2012-09-21 23:00:00,197.96425
2012-09-22 00:00:00,155.12895
2012-09-22 01:00:00,101.677025
2012-09-22 02:00:00,64.80585
2012-09-22 03:00:00,31.427324
2012-09-22 04:00:00,12.687052
2012-09-22 05:00:00,13.645129
2012-09-22 06:00:00,37.927597
2012-09-22 07:00:00,103.97607
2012-09-22 08:00:00,217.5351
2012-09-22 09:00:00,312.9793
2012-09-22 10:00:00,452.0863
2012-09-22 11:00:00,582.51385
2012-09-22 12:00:00,671.8193
2012-09-22 13:00:00,622.2988
2012-09-22 14:00:00,606.9097
2012-09-22 15:00:00,593.54694
2012-09-22 16:00:00,620.63574
2012-09-22 17:00:00,603.4813
2012-09-22 18:00:00,540.55756
2012-09-22 19:00:00,445.73636
2012-09-22 20:00:00,392.13858
2012-09-22 21:00:00,305.0876
2012-09-22 22:00:00,261.00616
2012-09-22 23:00:00,205.96257
2012-09-23 00:00:00,210.77025
2012-09-23 01:00:00,119.70723
2012-09-23 02:00:00,87.96614
2012-09-23 03:00:00,43.374714
2012-09-23 04:00:00,17.887337
2012-09-23 05:00:00,16.884481
2012-09-23 06:00:00,26.03668
2012-09-23 07:00:00,80.54065
2012-09-23 08:00:00,139.71426
2012-09-23 09:00:00,291.6737
2012-09-23 10:00:00,507.27344
2012-09-23 11:00:00,634.56995
2012-09-23 12:00:00,706.8922
2012-09-23 13:00:00,696.639
2012-09-23 14:00:00,689.0895
2012-09-23 15:00:00,694.9229
2012-09-23 16:00:00,681.8124
2012-09-23 17:00:00,590.88904
2012-09-23 18:00:00,502.03494
2012-09-23 19:00:00,341.7145
2012-09-23 20:00:00,243.43018
2012-09-23 21:00:00,147.52113
2012-09-23 22:00:00,131.12341
2012-09-23 23:00:00,71.83322
2012-09-24 00:00:00,42.986645
2012-09-24 01:00:00,20.254412
2012-09-24 02:00:00,12.860449
2012-09-24 03:00:00,7.567837
2012-09-24 04:00:00,6.276554
2012-09-24 05:00:00,43.349537
2012-09-24 06:00:00,147.24045
2012-09-24 07:00:00,533.7949
2012-09-24 08:00:00,726.39136
2012-09-24 09:00:00,346.3939
2012-09-24 10:00:00,210.25308
2012-09-24 11:00:00,259.85013
2012-09-24 12:00:00,320.93515
2012-09-24 13:00:00,288.79254
2012-09-24 14:00:00,257.27185
2012-09-24 15:00:00,296.3789
2012-09-24 16:00:00,503.87012
2012-09-24 17:00:00,828.19226
2012-09-24 18:00:00,845.49884
2012-09-24 19:00:00,565.499
2012-09-24 20:00:00,350.32263
2012-09-24 21:00:00,227.64023
2012-09-24 22:00:00,151.0755
2012-09-24 23:00:00,84.71214
2012-09-25 00:00:00,41.194
2012-09-25 01:00:00,25.064327
2012-09-25 02:00:00,7.861778
2012-09-25 03:00:00,8.017482
2012-09-25 04:00:00,8.451324
2012-09-25 05:00:00,39.53545
2012-09-25 06:00:00,165.75662
2012-09-25 07:00:00,560.1187
2012-09-25 08:00:00,776.3837
2012-09-25 09:00:00,369.36304
2012-09-25 10:00:00,223.79509
2012-09-25 11:00:00,246.97824
2012-09-25 12:00:00,341.035
2012-09-25 13:00:00,325.8853
2012-09-25 14:00:00,309.30154
2012-09-25 15:00:00,350.57098
2012-09-25 16:00:00,550.2172
2012-09-25 17:00:00,907.115
2012-09-25 18:00:00,895.982
2012-09-25 19:00:00,634.4368
2012-09-25 20:00:00,442.9635
2012-09-25 21:00:00,304.23245
2012-09-25 22:00:00,234.8627
2012-09-25 23:00:00,144.15921
2012-09-26 00:00:00,57.82076
2012-09-26 01:00:00,32.38658
2012-09-26 02:00:00,15.453277
2012-09-26 03:00:00,14.195763
2012-09-26 04:00:00,12.902679
2012-09-26 05:00:00,45.06351
2012-09-26 06:00:00,170.1702
2012-09-26 07:00:00,602.7632
2012-09-26 08:00:00,778.53217
2012-09-26 09:00:00,389.73795
2012-09-26 10:00:00,231.01987
2012-09-26 11:00:00,264.64313
2012-09-26 12:00:00,335.79523
2012-09-26 13:00:00,343.05356
2012-09-26 14:00:00,307.36194
2012-09-26 15:00:00,333.23294
2012-09-26 16:00:00,511.77084
2012-09-26 17:00:00,857.9738
2012-09-26 18:00:00,854.25977
2012-09-26 19:00:00,665.5501
2012-09-26 20:00:00,490.16412
2012-09-26 21:00:00,338.0871
2012-09-26 22:00:00,208.60057
2012-09-26 23:00:00,132.33305
2012-09-27 00:00:00,70.728455
2012-09-27 01:00:00,29.250225
2012-09-27 02:00:00,20.567444
2012-09-27 03:00:00,12.84922
2012-09-27 04:00:00,9.23854
2012-09-27 05:00:00,42.672146
2012-09-27 06:00:00,162.3002
2012-09-27 07:00:00,567.089
2012-09-27 08:00:00,740.41895
2012-09-27 09:00:00,372.3579
2012-09-27 10:00:00,238.07559
2012-09-27 11:00:00,263.2893
2012-09-27 12:00:00,315.6208
2012-09-27 13:00:00,312.1298
2012-09-27 14:00:00,286.47763
2012-09-27 15:00:00,304.71188
2012-09-27 16:00:00,492.33188
2012-09-27 17:00:00,784.6549
2012-09-27 18:00:00,777.7275
2012-09-27 19:00:00,623.2904
2012-09-27 20:00:00,409.66406
2012-09-27 21:00:00,202.5437
2012-09-27 22:00:00,165.72214
2012-09-27 23:00:00,120.1411
2012-09-28 00:00:00,56.960102
2012-09-28 01:00:00,20.873728
2012-09-28 02:00:00,9.329837
2012-09-28 03:00:00,7.9917035
2012-09-28 04:00:00,5.048728
2012-09-28 05:00:00,36.420464
2012-09-28 06:00:00,139.0324
2012-09-28 07:00:00,401.50256
2012-09-28 08:00:00,670.67883
2012-09-28 09:00:00,365.90253
2012-09-28 10:00:00,217.05302
2012-09-28 11:00:00,289.2038
2012-09-28 12:00:00,403.61365
2012-09-28 13:00:00,444.7458
2012-09-28 14:00:00,402.0966
2012-09-28 15:00:00,418.79834
2012-09-28 16:00:00,625.5054
2012-09-28 17:00:00,813.6985
2012-09-28 18:00:00,747.55615
2012-09-28 19:00:00,533.5869
2012-09-28 20:00:00,348.27585
2012-09-28 21:00:00,287.00986
2012-09-28 22:00:00,226.15862
2012-09-28 23:00:00,171.90686
2012-09-29 00:00:00,167.8528
2012-09-29 01:00:00,118.67578
2012-09-29 02:00:00,72.786285
2012-09-29 03:00:00,46.101154
2012-09-29 04:00:00,29.076305
2012-09-29 05:00:00,19.349499
2012-09-29 06:00:00,58.18892
2012-09-29 07:00:00,110.444244
2012-09-29 08:00:00,249.703
2012-09-29 09:00:00,338.70013
2012-09-29 10:00:00,509.70694
2012-09-29 11:00:00,598.25885
2012-09-29 12:00:00,708.9889
2012-09-29 13:00:00,710.253
2012-09-29 14:00:00,693.2794
2012-09-29 15:00:00,670.228
2012-09-29 16:00:00,694.11816
2012-09-29 17:00:00,703.10504
2012-09-29 18:00:00,514.9688
2012-09-29 19:00:00,390.84003
2012-09-29 20:00:00,311.46146
2012-09-29 21:00:00,241.71838
2012-09-29 22:00:00,206.08122
2012-09-29 23:00:00,184.13786
2012-09-30 00:00:00,160.5599
2012-09-30 01:00:00,119.34164
2012-09-30 02:00:00,73.28993
2012-09-30 03:00:00,33.525543
2012-09-30 04:00:00,11.982983
2012-09-30 05:00:00,8.616423
2012-09-30 06:00:00,21.711632
2012-09-30 07:00:00,63.61247
2012-09-30 08:00:00,127.36192
2012-09-30 09:00:00,275.71844
