datetime,count
2012-07-21 13:00:00,324.397
2012-07-21 14:00:00,482.428
2012-07-21 15:00:00,407.062
2012-07-21 16:00:00,253.682
2012-07-21 17:00:00,218.815
2012-07-21 18:00:00,268.558
2012-07-21 19:00:00,271.452
2012-07-21 20:00:00,186.447
2012-07-21 21:00:00,178.208
2012-07-21 22:00:00,146.789
2012-07-21 23:00:00,151.436
2012-07-22 00:00:00,125.229
2012-07-22 01:00:00,111.912
2012-07-22 02:00:00,84.744
2012-07-22 03:00:00,39.472
2012-07-22 04:00:00,14.913
2012-07-22 05:00:00,19.767
2012-07-22 06:00:00,17.453
2012-07-22 07:00:00,47.817
2012-07-22 08:00:00,146.031
2012-07-22 09:00:00,261.563
2012-07-22 10:00:00,402.977
2012-07-22 11:00:00,442.695
2012-07-22 12:00:00,489.868
2012-07-22 13:00:00,490.803
2012-07-22 14:00:00,499.007
2012-07-22 15:00:00,485.364
2012-07-22 16:00:00,469.324
2012-07-22 17:00:00,507.544
2012-07-22 18:00:00,466.503
2012-07-22 19:00:00,325.722
2012-07-22 20:00:00,276.279
2012-07-22 21:00:00,198.497
2012-07-22 22:00:00,154.23866666666666
2012-07-22 23:00:00,98.886
2012-07-23 00:00:00,49.741
2012-07-23 01:00:00,17.56
2012-07-23 02:00:00,7.586
2012-07-23 03:00:00,7.968
2012-07-23 04:00:00,8.783
2012-07-23 05:00:00,40.035
2012-07-23 06:00:00,156.813
2012-07-23 07:00:00,425.681
2012-07-23 08:00:00,633.6363047619047
2012-07-23 09:00:00,336.65289285714283
2012-07-23 10:00:00,201.95
2012-07-23 11:00:00,230.981
2012-07-23 12:00:00,273.451
2012-07-23 13:00:00,274.196
2012-07-23 14:00:00,254.584
2012-07-23 15:00:00,279.324
2012-07-23 16:00:00,423.385
2012-07-23 17:00:00,838.283
2012-07-23 18:00:00,819.968
2012-07-23 19:00:00,603.533
2012-07-23 20:00:00,440.211
2012-07-23 21:00:00,303.565
2012-07-23 22:00:00,196.296
2012-07-23 23:00:00,136.572
2012-07-24 00:00:00,52.36
2012-07-24 01:00:00,22.077
2012-07-24 02:00:00,8.813
2012-07-24 03:00:00,6.229
2012-07-24 04:00:00,8.075
2012-07-24 05:00:00,39.769
2012-07-24 06:00:00,178.317
2012-07-24 07:00:00,500.195
2012-07-24 08:00:00,672.0971666666667
2012-07-24 09:00:00,302.3475
2012-07-24 10:00:00,182.529
2012-07-24 11:00:00,204.646
2012-07-24 12:00:00,253.165
2012-07-24 13:00:00,244.659
2012-07-24 14:00:00,237.862
2012-07-24 15:00:00,280.618
2012-07-24 16:00:00,455.549
2012-07-24 17:00:00,845.2466666666667
2012-07-24 18:00:00,831.4066666666665
2012-07-24 19:00:00,595.418
2012-07-24 20:00:00,437.874
2012-07-24 21:00:00,308.237
2012-07-24 22:00:00,203.098
2012-07-24 23:00:00,119.13
2012-07-25 00:00:00,45.221
2012-07-25 01:00:00,22.983
2012-07-25 02:00:00,8.648
2012-07-25 03:00:00,6.455
2012-07-25 04:00:00,6.22
2012-07-25 05:00:00,39.774
2012-07-25 06:00:00,166.098
2012-07-25 07:00:00,433.29
2012-07-25 08:00:00,651.852
2012-07-25 09:00:00,347.312
2012-07-25 10:00:00,203.434
2012-07-25 11:00:00,249.029
2012-07-25 12:00:00,309.265
2012-07-25 13:00:00,286.748
2012-07-25 14:00:00,261.64
2012-07-25 15:00:00,279.722
2012-07-25 16:00:00,438.751
2012-07-25 17:00:00,819.148
2012-07-25 18:00:00,822.619
2012-07-25 19:00:00,630.318
2012-07-25 20:00:00,474.684
2012-07-25 21:00:00,333.518
2012-07-25 22:00:00,246.4698761904762
2012-07-25 23:00:00,145.992
2012-07-26 00:00:00,66.263
2012-07-26 01:00:00,24.233
2012-07-26 02:00:00,9.578
2012-07-26 03:00:00,7.513
2012-07-26 04:00:00,6.574
2012-07-26 05:00:00,39.229
2012-07-26 06:00:00,172.188
2012-07-26 07:00:00,486.398
2012-07-26 08:00:00,690.4225166666668
2012-07-26 09:00:00,335.958
2012-07-26 10:00:00,219.529
2012-07-26 11:00:00,210.867
2012-07-26 12:00:00,277.774
2012-07-26 13:00:00,276.894
2012-07-26 14:00:00,218.504
2012-07-26 15:00:00,218.482
2012-07-26 16:00:00,416.215
2012-07-26 17:00:00,709.623
2012-07-26 18:00:00,695.509
2012-07-26 19:00:00,541.442
2012-07-26 20:00:00,483.809
2012-07-26 21:00:00,346.788
2012-07-26 22:00:00,259.28140000000013
2012-07-26 23:00:00,164.158
2012-07-27 00:00:00,79.92
2012-07-27 01:00:00,42.883
2012-07-27 02:00:00,19.152
2012-07-27 03:00:00,7.566
2012-07-27 04:00:00,8.6335
2012-07-27 05:00:00,36.733
2012-07-27 06:00:00,162.297
2012-07-27 07:00:00,413.535
2012-07-27 08:00:00,681.3569976190479
2012-07-27 09:00:00,342.375
2012-07-27 10:00:00,244.056
2012-07-27 11:00:00,275.574
2012-07-27 12:00:00,333.697
2012-07-27 13:00:00,339.778
2012-07-27 14:00:00,330.991
2012-07-27 15:00:00,350.526
2012-07-27 16:00:00,463.441
2012-07-27 17:00:00,742.6093333333332
2012-07-27 18:00:00,708.3647619047618
2012-07-27 19:00:00,480.75
2012-07-27 20:00:00,375.167
2012-07-27 21:00:00,308.099
2012-07-27 22:00:00,245.76146666666665
2012-07-27 23:00:00,200.435
2012-07-28 00:00:00,160.793
2012-07-28 01:00:00,89.756
2012-07-28 02:00:00,80.678
2012-07-28 03:00:00,34.532
2012-07-28 04:00:00,10.67
2012-07-28 05:00:00,16.833
2012-07-28 06:00:00,34.72
2012-07-28 07:00:00,67.049
2012-07-28 08:00:00,174.112
2012-07-28 09:00:00,266.902
2012-07-28 10:00:00,408.655
2012-07-28 11:00:00,508.588
2012-07-28 12:00:00,522.398
2012-07-28 13:00:00,523.756
2012-07-28 14:00:00,524.693
2012-07-28 15:00:00,510.04
2012-07-28 16:00:00,491.316
2012-07-28 17:00:00,409.518
2012-07-28 18:00:00,456.143
2012-07-28 19:00:00,352.397
2012-07-28 20:00:00,245.784
2012-07-28 21:00:00,265.033
2012-07-28 22:00:00,242.821
2012-07-28 23:00:00,196.596
2012-07-29 00:00:00,156.333
2012-07-29 01:00:00,111.28916666666667
2012-07-29 02:00:00,85.961
2012-07-29 03:00:00,43.068
2012-07-29 04:00:00,10.736
2012-07-29 05:00:00,13.006
2012-07-29 06:00:00,24.425
2012-07-29 07:00:00,50.034
2012-07-29 08:00:00,132.706
2012-07-29 09:00:00,247.551
2012-07-29 10:00:00,395.234
2012-07-29 11:00:00,484.775
2012-07-29 12:00:00,529.931
2012-07-29 13:00:00,524.859
2012-07-29 14:00:00,530.524
2012-07-29 15:00:00,531.267
2012-07-29 16:00:00,509.333
2012-07-29 17:00:00,426.057
2012-07-29 18:00:00,497.603
2012-07-29 19:00:00,341.41
2012-07-29 20:00:00,295.956
2012-07-29 21:00:00,206.392
2012-07-29 22:00:00,147.192
2012-07-29 23:00:00,107.097
2012-07-30 00:00:00,56.327
2012-07-30 01:00:00,15.877
2012-07-30 02:00:00,13.998
2012-07-30 03:00:00,7.062
2012-07-30 04:00:00,10.197
2012-07-30 05:00:00,41.461
2012-07-30 06:00:00,149.238
2012-07-30 07:00:00,452.292
2012-07-30 08:00:00,671.6681630952381
2012-07-30 09:00:00,329.69139285714283
2012-07-30 10:00:00,211.021
2012-07-30 11:00:00,231.101
2012-07-30 12:00:00,275.532
2012-07-30 13:00:00,279.537
2012-07-30 14:00:00,263.216
2012-07-30 15:00:00,276.226
2012-07-30 16:00:00,434.538
2012-07-30 17:00:00,827.8346666666666
2012-07-30 18:00:00,819.7151333333333
2012-07-30 19:00:00,601.441
2012-07-30 20:00:00,412.926
2012-07-30 21:00:00,292.126
2012-07-30 22:00:00,181.499
2012-07-30 23:00:00,124.512
2012-07-31 00:00:00,46.607
2012-07-31 01:00:00,22.183
2012-07-31 02:00:00,8.771
2012-07-31 03:00:00,7.054
2012-07-31 04:00:00,8.075
2012-07-31 05:00:00,40.262
2012-07-31 06:00:00,171.669
2012-07-31 07:00:00,439.345
2012-07-31 08:00:00,644.2975
2012-07-31 09:00:00,334.22675
2012-07-31 10:00:00,223.644
2012-07-31 11:00:00,232.515
2012-07-31 12:00:00,284.757
2012-07-31 13:00:00,274.979
2012-07-31 14:00:00,266.999
2012-07-31 15:00:00,276.466
2012-07-31 16:00:00,428.791
2012-07-31 17:00:00,852.072
2012-07-31 18:00:00,829.8423333333333
2012-07-31 19:00:00,513.871
2012-07-31 20:00:00,367.731
2012-07-31 21:00:00,274.104
2012-07-31 22:00:00,194.452
2012-07-31 23:00:00,140.992
2012-08-20 00:00:00,37.098
2012-08-20 01:00:00,17.457
2012-08-20 02:00:00,7.024
2012-08-20 03:00:00,6.622
2012-08-20 04:00:00,9.933
2012-08-20 05:00:00,41.123
2012-08-20 06:00:00,151.265
2012-08-20 07:00:00,481.178
2012-08-20 08:00:00,696.99125
2012-08-20 09:00:00,330.844
2012-08-20 10:00:00,215.252
2012-08-20 11:00:00,239.724
2012-08-20 12:00:00,305.669
2012-08-20 13:00:00,304.453
2012-08-20 14:00:00,271.171
2012-08-20 15:00:00,296.626
2012-08-20 16:00:00,454.227
2012-08-20 17:00:00,863.883
2012-08-20 18:00:00,600.175
2012-08-20 19:00:00,431.151
2012-08-20 20:00:00,240.868
2012-08-20 21:00:00,226.223
2012-08-20 22:00:00,151.901
2012-08-20 23:00:00,92.02
2012-08-21 00:00:00,36.958
2012-08-21 01:00:00,16.96
2012-08-21 02:00:00,5.167
2012-08-21 03:00:00,7.011
2012-08-21 04:00:00,7.682
2012-08-21 05:00:00,40.884
2012-08-21 06:00:00,177.96
2012-08-21 07:00:00,500.374
2012-08-21 08:00:00,704.427
2012-08-21 09:00:00,333.16625
2012-08-21 10:00:00,202.772
2012-08-21 11:00:00,247.936
2012-08-21 12:00:00,311.132
2012-08-21 13:00:00,303.981
2012-08-21 14:00:00,249.152
2012-08-21 15:00:00,279.181
2012-08-21 16:00:00,462.889
2012-08-21 17:00:00,846.576
2012-08-21 18:00:00,853.372
2012-08-21 19:00:00,444.423
2012-08-21 20:00:00,390.85
2012-08-21 21:00:00,293.894
2012-08-21 22:00:00,190.988
2012-08-21 23:00:00,111.477
2012-08-22 00:00:00,46.879
2012-08-22 01:00:00,20.621
2012-08-22 02:00:00,10.896
2012-08-22 03:00:00,6.968
2012-08-22 04:00:00,6.372
2012-08-22 05:00:00,40.703
2012-08-22 06:00:00,183.726
2012-08-22 07:00:00,482.098
2012-08-22 08:00:00,723.5612190476193
2012-08-22 09:00:00,333.51775
2012-08-22 10:00:00,206.117
2012-08-22 11:00:00,238.339
2012-08-22 12:00:00,298.788
2012-08-22 13:00:00,287.054
2012-08-22 14:00:00,252.342
2012-08-22 15:00:00,283.53
2012-08-22 16:00:00,396.75
2012-08-22 17:00:00,840.095
2012-08-22 18:00:00,851.263
2012-08-22 19:00:00,496.786
2012-08-22 20:00:00,422.901
2012-08-22 21:00:00,334.61
2012-08-22 22:00:00,264.9943333333334
2012-08-22 23:00:00,138.095
2012-08-23 00:00:00,69.488
2012-08-23 01:00:00,26.522
2012-08-23 02:00:00,12.215
2012-08-23 03:00:00,7.508
2012-08-23 04:00:00,6.971
2012-08-23 05:00:00,40.924
2012-08-23 06:00:00,170.352
2012-08-23 07:00:00,401.417
2012-08-23 08:00:00,712.7260773809528
2012-08-23 09:00:00,338.84975
2012-08-23 10:00:00,206.263
2012-08-23 11:00:00,234.339
2012-08-23 12:00:00,300.51
2012-08-23 13:00:00,285.078
2012-08-23 14:00:00,253.823
2012-08-23 15:00:00,281.107
2012-08-23 16:00:00,430.628
2012-08-23 17:00:00,817.698
2012-08-23 18:00:00,837.002
2012-08-23 19:00:00,622.844
2012-08-23 20:00:00,434.509
2012-08-23 21:00:00,326.396
2012-08-23 22:00:00,239.70990476190477
2012-08-23 23:00:00,174.684
2012-08-24 00:00:00,81.161
2012-08-24 01:00:00,44.72
2012-08-24 02:00:00,17.544
2012-08-24 03:00:00,8.606
2012-08-24 04:00:00,7.751
2012-08-24 05:00:00,40.434
2012-08-24 06:00:00,156.973
2012-08-24 07:00:00,408.77
2012-08-24 08:00:00,707.9912809523811
2012-08-24 09:00:00,387.25175
2012-08-24 10:00:00,254.734
2012-08-24 11:00:00,279.592
2012-08-24 12:00:00,366.57
2012-08-24 13:00:00,367.879
2012-08-24 14:00:00,362.368
2012-08-24 15:00:00,361.607
2012-08-24 16:00:00,471.365
2012-08-24 17:00:00,819.7979333333333
2012-08-24 18:00:00,753.2128380952382
2012-08-24 19:00:00,504.195
2012-08-24 20:00:00,378.89
2012-08-24 21:00:00,291.61
2012-08-24 22:00:00,243.24466666666666
2012-08-24 23:00:00,194.898
2012-08-25 00:00:00,158.509
2012-08-25 01:00:00,106.491
2012-08-25 02:00:00,93.531
2012-08-25 03:00:00,34.038
2012-08-25 04:00:00,10.391
2012-08-25 05:00:00,10.081
2012-08-25 06:00:00,33.833
2012-08-25 07:00:00,60.075
2012-08-25 08:00:00,178.299
2012-08-25 09:00:00,278.649
2012-08-25 10:00:00,456.004
2012-08-25 11:00:00,511.013
2012-08-25 12:00:00,514.427
2012-08-25 13:00:00,563.987
2012-08-25 14:00:00,461.297
2012-08-25 15:00:00,433.943
2012-08-25 16:00:00,538.87
2012-08-25 17:00:00,408.016
2012-08-25 18:00:00,462.921
2012-08-25 19:00:00,361.471
2012-08-25 20:00:00,156.107
2012-08-25 21:00:00,235.705
2012-08-25 22:00:00,223.911
2012-08-25 23:00:00,172.197
2012-08-26 00:00:00,148.541
2012-08-26 01:00:00,117.708
2012-08-26 02:00:00,91.424
2012-08-26 03:00:00,39.345
2012-08-26 04:00:00,11.523
2012-08-26 05:00:00,10.573
2012-08-26 06:00:00,17.497
2012-08-26 07:00:00,54.188
2012-08-26 08:00:00,125.52
2012-08-26 09:00:00,254.795
2012-08-26 10:00:00,405.636
2012-08-26 11:00:00,486.225
2012-08-26 12:00:00,480.117
2012-08-26 13:00:00,361.796
2012-08-26 14:00:00,362.226
2012-08-26 15:00:00,309.613
2012-08-26 16:00:00,294.517
2012-08-26 17:00:00,332.397
2012-08-26 18:00:00,311.667
2012-08-26 19:00:00,272.311
2012-08-26 20:00:00,209.562
2012-08-26 21:00:00,187.083
2012-08-26 22:00:00,139.75
2012-08-26 23:00:00,100.467
2012-08-27 00:00:00,48.717
2012-08-27 01:00:00,16.366
2012-08-27 02:00:00,6.496
2012-08-27 03:00:00,7.102
2012-08-27 04:00:00,9.715
2012-08-27 05:00:00,40.505
2012-08-27 06:00:00,156.112
2012-08-27 07:00:00,336.227
2012-08-27 08:00:00,532.0065
2012-08-27 09:00:00,327.6645
2012-08-27 10:00:00,198.123
2012-08-27 11:00:00,235.324
2012-08-27 12:00:00,279.748
2012-08-27 13:00:00,270.844
2012-08-27 14:00:00,263.69
2012-08-27 15:00:00,277.409
2012-08-27 16:00:00,441.899
2012-08-27 17:00:00,843.297
2012-08-27 18:00:00,838.617
2012-08-27 19:00:00,578.907
2012-08-27 20:00:00,424.813
2012-08-27 21:00:00,291.517
2012-08-27 22:00:00,176.441
2012-08-27 23:00:00,126.003
2012-08-28 00:00:00,44.854
2012-08-28 01:00:00,18.553
2012-08-28 02:00:00,8.151
2012-08-28 03:00:00,6.501
2012-08-28 04:00:00,7.663
2012-08-28 05:00:00,39.55
2012-08-28 06:00:00,171.966
2012-08-28 07:00:00,418.329
2012-08-28 08:00:00,589.9057333333334
2012-08-28 09:00:00,354.2100357142857
2012-08-28 10:00:00,197.549
2012-08-28 11:00:00,223.197
2012-08-28 12:00:00,280.008
2012-08-28 13:00:00,274.051
2012-08-28 14:00:00,253.513
2012-08-28 15:00:00,269.897
2012-08-28 16:00:00,420.939
2012-08-28 17:00:00,831.193
2012-08-28 18:00:00,831.182
2012-08-28 19:00:00,600.849
2012-08-28 20:00:00,408.662
2012-08-28 21:00:00,303.58
2012-08-28 22:00:00,219.62366666666662
2012-08-28 23:00:00,137.89
2012-08-29 00:00:00,52.678
2012-08-29 01:00:00,22.612
2012-08-29 02:00:00,7.772
2012-08-29 03:00:00,7.466
2012-08-29 04:00:00,5.719
2012-08-29 05:00:00,41.823
2012-08-29 06:00:00,172.049
2012-08-29 07:00:00,451.088
2012-08-29 08:00:00,687.821
2012-08-29 09:00:00,344.0565
2012-08-29 10:00:00,207.543
2012-08-29 11:00:00,243.579
2012-08-29 12:00:00,295.503
2012-08-29 13:00:00,297.708
2012-08-29 14:00:00,245.633
2012-08-29 15:00:00,269.902
2012-08-29 16:00:00,462.987
2012-08-29 17:00:00,838.508
2012-08-29 18:00:00,845.205
2012-08-29 19:00:00,625.007
2012-08-29 20:00:00,420.184
2012-08-29 21:00:00,338.698
2012-08-29 22:00:00,270.30893333333336
2012-08-29 23:00:00,149.171
2012-08-30 00:00:00,66.18
2012-08-30 01:00:00,24.58
2012-08-30 02:00:00,9.571
2012-08-30 03:00:00,7.389
2012-08-30 04:00:00,6.262
2012-08-30 05:00:00,42.447
2012-08-30 06:00:00,169.006
2012-08-30 07:00:00,467.972
2012-08-30 08:00:00,708.087580952381
2012-08-30 09:00:00,332.25025
2012-08-30 10:00:00,206.469
2012-08-30 11:00:00,245.75
2012-08-30 12:00:00,292.409
2012-08-30 13:00:00,287.19
2012-08-30 14:00:00,250.997
2012-08-30 15:00:00,287.528
2012-08-30 16:00:00,429.626
2012-08-30 17:00:00,859.199
2012-08-30 18:00:00,820.329
2012-08-30 19:00:00,637.892
2012-08-30 20:00:00,481.494
2012-08-30 21:00:00,331.127
2012-08-30 22:00:00,264.3747047619048
2012-08-30 23:00:00,162.703
2012-08-31 00:00:00,85.495
2012-08-31 01:00:00,39.152
2012-08-31 02:00:00,11.9
2012-08-31 03:00:00,8.455950000000001
2012-08-31 04:00:00,8.337
2012-08-31 05:00:00,39.365
2012-08-31 06:00:00,154.38
2012-08-31 07:00:00,409.341
2012-08-31 08:00:00,705.4826476190482
2012-08-31 09:00:00,371.37
2012-08-31 10:00:00,239.835
2012-08-31 11:00:00,261.704
2012-08-31 12:00:00,334.425
2012-08-31 13:00:00,330.739
2012-08-31 14:00:00,298.759
2012-08-31 15:00:00,303.963
2012-08-31 16:00:00,462.478
2012-08-31 17:00:00,690.311
2012-08-31 18:00:00,691.033
2012-08-31 19:00:00,479.626
2012-08-31 20:00:00,382.43
2012-08-31 21:00:00,302.0
2012-08-31 22:00:00,252.32506666666666
2012-08-31 23:00:00,203.227
2012-09-20 00:00:00,54.013
2012-09-20 01:00:00,40.414
2012-09-20 02:00:00,11.078
2012-09-20 03:00:00,6.835
2012-09-20 04:00:00,6.937
2012-09-20 05:00:00,42.49
2012-09-20 06:00:00,183.353
2012-09-20 07:00:00,495.667
2012-09-20 08:00:00,751.6542
2012-09-20 09:00:00,326.0405238095238
2012-09-20 10:00:00,200.499
2012-09-20 11:00:00,246.127
2012-09-20 12:00:00,316.065
2012-09-20 13:00:00,306.348
2012-09-20 14:00:00,287.291
2012-09-20 15:00:00,322.516
2012-09-20 16:00:00,460.731
2012-09-20 17:00:00,890.703
2012-09-20 18:00:00,869.77
2012-09-20 19:00:00,582.865
2012-09-20 20:00:00,414.711
2012-09-20 21:00:00,285.77
2012-09-20 22:00:00,233.934
2012-09-20 23:00:00,156.603
2012-09-21 00:00:00,74.714
2012-09-21 01:00:00,43.054
2012-09-21 02:00:00,19.671
2012-09-21 03:00:00,11.979
2012-09-21 04:00:00,11.079
2012-09-21 05:00:00,44.463
2012-09-21 06:00:00,164.364
2012-09-21 07:00:00,447.601
2012-09-21 08:00:00,728.2844833333334
2012-09-21 09:00:00,357.1824404761905
2012-09-21 10:00:00,238.314
2012-09-21 11:00:00,286.156
2012-09-21 12:00:00,362.405
2012-09-21 13:00:00,402.749
2012-09-21 14:00:00,385.63
2012-09-21 15:00:00,389.011
2012-09-21 16:00:00,553.882
2012-09-21 17:00:00,807.1828666666667
2012-09-21 18:00:00,751.1315047619048
2012-09-21 19:00:00,535.571
2012-09-21 20:00:00,372.562
2012-09-21 21:00:00,266.162
2012-09-21 22:00:00,246.785
2012-09-21 23:00:00,201.336
2012-09-22 00:00:00,151.077
2012-09-22 01:00:00,116.66333333333334
2012-09-22 02:00:00,69.532
2012-09-22 03:00:00,31.615
2012-09-22 04:00:00,11.65
2012-09-22 05:00:00,12.735
2012-09-22 06:00:00,32.306
2012-09-22 07:00:00,73.23
2012-09-22 08:00:00,186.073
2012-09-22 09:00:00,312.447
2012-09-22 10:00:00,468.277
2012-09-22 11:00:00,552.738
2012-09-22 12:00:00,577.802
2012-09-22 13:00:00,570.41
2012-09-22 14:00:00,562.739
2012-09-22 15:00:00,561.557
2012-09-22 16:00:00,575.613
2012-09-22 17:00:00,563.566
2012-09-22 18:00:00,503.728
2012-09-22 19:00:00,413.744
2012-09-22 20:00:00,308.573
2012-09-22 21:00:00,287.214
2012-09-22 22:00:00,265.24393333333336
2012-09-22 23:00:00,213.592
2012-09-23 00:00:00,167.514
2012-09-23 01:00:00,116.1422
2012-09-23 02:00:00,79.99
2012-09-23 03:00:00,36.012
2012-09-23 04:00:00,11.154
2012-09-23 05:00:00,11.487
2012-09-23 06:00:00,21.877
2012-09-23 07:00:00,55.594
2012-09-23 08:00:00,118.017
2012-09-23 09:00:00,259.048
2012-09-23 10:00:00,399.477
2012-09-23 11:00:00,528.67
2012-09-23 12:00:00,641.977
2012-09-23 13:00:00,662.626
2012-09-23 14:00:00,648.375
2012-09-23 15:00:00,656.629
2012-09-23 16:00:00,650.841
2012-09-23 17:00:00,544.64
2012-09-23 18:00:00,471.272
2012-09-23 19:00:00,334.073
2012-09-23 20:00:00,243.037
2012-09-23 21:00:00,167.322
2012-09-23 22:00:00,138.524
2012-09-23 23:00:00,79.445
2012-09-24 00:00:00,50.13
2012-09-24 01:00:00,34.7
2012-09-24 02:00:00,12.865
2012-09-24 03:00:00,5.63
2012-09-24 04:00:00,9.137
2012-09-24 05:00:00,43.144
2012-09-24 06:00:00,148.986
2012-09-24 07:00:00,477.759
2012-09-24 08:00:00,769.225
2012-09-24 09:00:00,342.283
2012-09-24 10:00:00,195.97
2012-09-24 11:00:00,261.226
2012-09-24 12:00:00,342.212
2012-09-24 13:00:00,321.924
2012-09-24 14:00:00,298.399
2012-09-24 15:00:00,318.275
2012-09-24 16:00:00,460.92
2012-09-24 17:00:00,856.216
2012-09-24 18:00:00,846.733
2012-09-24 19:00:00,500.691
2012-09-24 20:00:00,346.696
2012-09-24 21:00:00,257.684
2012-09-24 22:00:00,145.59
2012-09-24 23:00:00,87.98
2012-09-25 00:00:00,48.984
2012-09-25 01:00:00,31.162
2012-09-25 02:00:00,7.477
2012-09-25 03:00:00,4.827
2012-09-25 04:00:00,7.047
2012-09-25 05:00:00,40.712
2012-09-25 06:00:00,171.91
2012-09-25 07:00:00,485.373
2012-09-25 08:00:00,789.586
2012-09-25 09:00:00,356.1205833333333
2012-09-25 10:00:00,207.697
2012-09-25 11:00:00,250.57
2012-09-25 12:00:00,326.908
2012-09-25 13:00:00,312.844
2012-09-25 14:00:00,305.698
2012-09-25 15:00:00,350.651
2012-09-25 16:00:00,479.843
2012-09-25 17:00:00,908.122
2012-09-25 18:00:00,908.878
2012-09-25 19:00:00,583.04
2012-09-25 20:00:00,421.376
2012-09-25 21:00:00,273.356
2012-09-25 22:00:00,205.83833333333334
2012-09-25 23:00:00,121.209
2012-09-26 00:00:00,41.314
2012-09-26 01:00:00,17.463
2012-09-26 02:00:00,8.096
2012-09-26 03:00:00,5.835
2012-09-26 04:00:00,7.139
2012-09-26 05:00:00,40.73
2012-09-26 06:00:00,169.834
2012-09-26 07:00:00,519.486
2012-09-26 08:00:00,785.289
2012-09-26 09:00:00,355.4505
2012-09-26 10:00:00,187.685
2012-09-26 11:00:00,235.743
2012-09-26 12:00:00,340.326
2012-09-26 13:00:00,305.17
2012-09-26 14:00:00,275.07
2012-09-26 15:00:00,303.977
2012-09-26 16:00:00,443.756
2012-09-26 17:00:00,851.671
2012-09-26 18:00:00,844.472
2012-09-26 19:00:00,597.577
2012-09-26 20:00:00,452.436
2012-09-26 21:00:00,321.737
2012-09-26 22:00:00,218.314
2012-09-26 23:00:00,127.126
2012-09-27 00:00:00,68.152
2012-09-27 01:00:00,25.977
2012-09-27 02:00:00,14.829
2012-09-27 03:00:00,8.017
2012-09-27 04:00:00,7.827
2012-09-27 05:00:00,39.637
2012-09-27 06:00:00,171.028
2012-09-27 07:00:00,484.649
2012-09-27 08:00:00,766.8439785714285
2012-09-27 09:00:00,348.41965000000005
2012-09-27 10:00:00,209.035
2012-09-27 11:00:00,249.346
2012-09-27 12:00:00,306.621
2012-09-27 13:00:00,296.939
2012-09-27 14:00:00,267.372
2012-09-27 15:00:00,298.138
2012-09-27 16:00:00,467.572
2012-09-27 17:00:00,793.1583333333334
2012-09-27 18:00:00,795.978
2012-09-27 19:00:00,595.226
2012-09-27 20:00:00,373.14
2012-09-27 21:00:00,205.912
2012-09-27 22:00:00,161.251
2012-09-27 23:00:00,111.423
2012-09-28 00:00:00,72.895
2012-09-28 01:00:00,31.807
2012-09-28 02:00:00,10.219
2012-09-28 03:00:00,6.2652
2012-09-28 04:00:00,6.364
2012-09-28 05:00:00,39.213
2012-09-28 06:00:00,152.568
2012-09-28 07:00:00,392.924
2012-09-28 08:00:00,729.8016666666666
2012-09-28 09:00:00,338.31075
2012-09-28 10:00:00,217.561
2012-09-28 11:00:00,268.376
2012-09-28 12:00:00,417.232
2012-09-28 13:00:00,419.109
2012-09-28 14:00:00,409.703
2012-09-28 15:00:00,415.172
2012-09-28 16:00:00,585.231
2012-09-28 17:00:00,813.3336666666669
2012-09-28 18:00:00,781.3093333333333
2012-09-28 19:00:00,468.718
2012-09-28 20:00:00,326.109
2012-09-28 21:00:00,219.386
2012-09-28 22:00:00,219.19366666666664
2012-09-28 23:00:00,167.207
2012-09-29 00:00:00,162.79
2012-09-29 01:00:00,120.36110000000001
2012-09-29 02:00:00,74.01
2012-09-29 03:00:00,41.621
2012-09-29 04:00:00,17.964
2012-09-29 05:00:00,15.657
2012-09-29 06:00:00,35.112
2012-09-29 07:00:00,79.858
2012-09-29 08:00:00,189.022
2012-09-29 09:00:00,341.683
2012-09-29 10:00:00,436.753
2012-09-29 11:00:00,545.359
2012-09-29 12:00:00,650.986
2012-09-29 13:00:00,658.746
2012-09-29 14:00:00,642.011
2012-09-29 15:00:00,623.116
2012-09-29 16:00:00,631.882
2012-09-29 17:00:00,585.26
2012-09-29 18:00:00,471.229
2012-09-29 19:00:00,338.192
2012-09-29 20:00:00,248.05
2012-09-29 21:00:00,237.811
2012-09-29 22:00:00,213.664
2012-09-29 23:00:00,186.617
2012-09-30 00:00:00,172.87
2012-09-30 01:00:00,112.74866666666668
2012-09-30 02:00:00,72.572
2012-09-30 03:00:00,36.968
2012-09-30 04:00:00,10.758
2012-09-30 05:00:00,11.113
2012-09-30 06:00:00,27.233
2012-09-30 07:00:00,59.914
2012-09-30 08:00:00,124.81
2012-09-30 09:00:00,268.242
2012-09-30 10:00:00,425.489
2012-09-30 11:00:00,530.745
2012-09-30 12:00:00,637.774
2012-09-30 13:00:00,652.286
2012-09-30 14:00:00,625.306
2012-09-30 15:00:00,658.457
2012-09-30 16:00:00,671.652
2012-09-30 17:00:00,587.922
2012-09-30 18:00:00,456.581
2012-09-30 19:00:00,285.051
2012-09-30 20:00:00,232.686
2012-09-30 21:00:00,168.207
2012-09-30 22:00:00,123.151
2012-09-30 23:00:00,90.563
2012-10-20 00:00:00,123.4
2012-10-20 01:00:00,103.54425000000003
2012-10-20 02:00:00,63.131
2012-10-20 03:00:00,28.845
2012-10-20 04:00:00,10.336
2012-10-20 05:00:00,10.347
