datetime,count
2012-06-25 17:00:00,890.5307131798116
2012-06-25 18:00:00,867.4637265811007
2012-06-25 19:00:00,596.9877848654774
2012-06-25 20:00:00,413.4010865175097
2012-06-25 21:00:00,286.20462684951553
2012-06-25 22:00:00,189.13242098187973
2012-06-25 23:00:00,113.48067868957826
2012-06-26 00:00:00,34.58070067539283
2012-06-26 01:00:00,14.535467629818337
2012-06-26 02:00:00,8.060787352846825
2012-06-26 03:00:00,6.362349351806726
2012-06-26 04:00:00,8.41585556082461
2012-06-26 05:00:00,38.81609139350244
2012-06-26 06:00:00,165.21364577593695
2012-06-26 07:00:00,464.80008200433065
2012-06-26 08:00:00,708.3070047986057
2012-06-26 09:00:00,366.8468195205581
2012-06-26 10:00:00,219.3808250371414
2012-06-26 11:00:00,261.56850859681117
2012-06-26 12:00:00,329.09813607902623
2012-06-26 13:00:00,333.5009699451223
2012-06-26 14:00:00,309.2436072533633
2012-06-26 15:00:00,331.79791325840216
2012-06-26 16:00:00,525.2562605350438
2012-06-26 17:00:00,978.7901317717677
2012-06-26 18:00:00,942.5184705395277
2012-06-26 19:00:00,671.1777756423178
2012-06-26 20:00:00,476.36534070891724
2012-06-26 21:00:00,352.90929494905134
2012-06-26 22:00:00,232.92433249738315
2012-06-26 23:00:00,147.9751263207781
2012-06-27 00:00:00,40.16881269731212
2012-06-27 01:00:00,17.86047360610654
2012-06-27 02:00:00,9.549827735424621
2012-06-27 03:00:00,6.977848929825074
2012-06-27 04:00:00,6.814809439109593
2012-06-27 05:00:00,35.21154145147158
2012-06-27 06:00:00,174.7413049051552
2012-06-27 07:00:00,465.90708383743777
2012-06-27 08:00:00,681.5605147010209
2012-06-27 09:00:00,332.12643095115754
2012-06-27 10:00:00,232.5458612788642
2012-06-27 11:00:00,254.9486991307623
2012-06-27 12:00:00,308.78319336603914
2012-06-27 13:00:00,293.41813077436024
2012-06-27 14:00:00,311.9902181814203
2012-06-27 15:00:00,305.48778535427954
2012-06-27 16:00:00,465.45905202499114
2012-06-27 17:00:00,894.5872714643381
2012-06-27 18:00:00,839.6350586399295
2012-06-27 19:00:00,614.21740088939
2012-06-27 20:00:00,486.48796907094885
2012-06-27 21:00:00,361.52819048059314
2012-06-27 22:00:00,255.83535685135573
2012-06-27 23:00:00,159.80305100711055
2012-06-28 00:00:00,62.053120557846185
2012-06-28 01:00:00,27.6528794307526
2012-06-28 02:00:00,13.801112003516279
2012-06-28 03:00:00,8.191108944681382
2012-06-28 04:00:00,8.480659176366235
2012-06-28 05:00:00,38.73991954142445
2012-06-28 06:00:00,168.46055539918166
2012-06-28 07:00:00,506.8771990394157
2012-06-28 08:00:00,696.4790211681785
2012-06-28 09:00:00,364.6858798348554
2012-06-28 10:00:00,214.43520448397197
2012-06-28 11:00:00,229.50943304163567
2012-06-28 12:00:00,300.33465493767727
2012-06-28 13:00:00,303.59907493418496
2012-06-28 14:00:00,282.77669547772484
2012-06-28 15:00:00,297.37532571156925
2012-06-28 16:00:00,552.2126230262542
2012-06-28 17:00:00,1034.7875646493283
2012-06-28 18:00:00,805.2313529447658
2012-06-28 19:00:00,537.9213572141244
2012-06-28 20:00:00,477.1678844170007
2012-06-28 21:00:00,335.43761714269027
2012-06-28 22:00:00,254.08331665380726
2012-06-28 23:00:00,186.03630858710898
2012-06-29 00:00:00,121.39122687556141
2012-06-29 01:00:00,45.3975028653815
2012-06-29 02:00:00,19.280481900876847
2012-06-29 03:00:00,8.605768561415637
2012-06-29 04:00:00,8.51731686594787
2012-06-29 05:00:00,38.32856596276455
2012-06-29 06:00:00,182.68923501462933
2012-06-29 07:00:00,432.0296942977571
2012-06-29 08:00:00,730.337817204149
2012-06-29 09:00:00,331.440311145799
2012-06-29 10:00:00,181.557278985894
2012-06-29 11:00:00,227.9310114761977
2012-06-29 12:00:00,249.96910221770875
2012-06-29 13:00:00,216.6685206737117
2012-06-29 14:00:00,186.6598605854128
2012-06-29 15:00:00,183.85663048869716
2012-06-29 16:00:00,265.4245972943341
2012-06-29 17:00:00,437.04207980358024
2012-06-29 18:00:00,377.81837897512077
2012-06-29 19:00:00,375.9182316842829
2012-06-29 20:00:00,241.48645954126474
2012-06-29 21:00:00,265.2745200899814
2012-06-29 22:00:00,138.90652221795688
2012-06-29 23:00:00,104.94362605351509
2012-06-30 00:00:00,87.99216473840323
2012-06-30 01:00:00,78.19491036069854
2012-06-30 02:00:00,67.90539395906485
2012-06-30 03:00:00,32.72679027313485
2012-06-30 04:00:00,10.213833589912612
2012-06-30 05:00:00,14.517163643721315
2012-06-30 06:00:00,27.924524185577965
2012-06-30 07:00:00,72.69308848163304
2012-06-30 08:00:00,147.08853743815115
2012-06-30 09:00:00,201.25817119160547
2012-06-30 10:00:00,365.70388495092993
2012-06-30 11:00:00,453.93796241899
2012-06-30 12:00:00,559.0913212623476
2012-06-30 13:00:00,569.6105778884336
2012-06-30 14:00:00,559.6916052050768
2012-06-30 15:00:00,545.3771208965662
2012-06-30 16:00:00,495.114603791474
2012-06-30 17:00:00,470.659274756152
2012-06-30 18:00:00,398.9168527484854
2012-06-30 19:00:00,410.7975323410269
2012-06-30 20:00:00,359.55355482246495
2012-06-30 21:00:00,288.5844289193299
2012-06-30 22:00:00,236.8746260192569
2012-06-30 23:00:00,200.45031258934313
2012-07-20 00:00:00,50.639934737011295
2012-07-20 01:00:00,38.467328315186826
2012-07-20 02:00:00,18.480843457573048
2012-07-20 03:00:00,10.133115077154791
2012-07-20 04:00:00,9.239099261908772
2012-07-20 05:00:00,37.86607058129849
2012-07-20 06:00:00,153.00154450389124
2012-07-20 07:00:00,352.4446365511096
2012-07-20 08:00:00,637.3167222155895
2012-07-20 09:00:00,372.6238016850643
2012-07-20 10:00:00,208.8457956085105
2012-07-20 11:00:00,194.94776234489368
2012-07-20 12:00:00,141.16256563583215
2012-07-20 13:00:00,135.0253146301771
2012-07-20 14:00:00,141.19698891696308
2012-07-20 15:00:00,223.11632391077603
2012-07-20 16:00:00,309.35575501085486
2012-07-20 17:00:00,478.4465108345347
2012-07-20 18:00:00,603.3831397394699
2012-07-20 19:00:00,316.29736996923515
2012-07-20 20:00:00,131.46497895961804
2012-07-20 21:00:00,111.16252849911562
2012-07-20 22:00:00,169.00882635485257
2012-07-20 23:00:00,142.50548240716455
2012-07-21 00:00:00,96.01399127196203
2012-07-21 01:00:00,91.65009193719786
2012-07-21 02:00:00,39.257865365386444
2012-07-21 03:00:00,18.395099274741668
2012-07-21 04:00:00,8.455863406514698
2012-07-21 05:00:00,10.021545543970749
2012-07-21 06:00:00,17.369421266565197
2012-07-21 07:00:00,69.67996654898523
2012-07-21 08:00:00,152.05841147987672
2012-07-21 09:00:00,216.9925375667316
2012-07-21 10:00:00,177.13928118769886
2012-07-21 11:00:00,323.9060508041767
2012-07-21 12:00:00,189.6237473702764
2012-07-21 13:00:00,167.7169218569504
2012-07-21 14:00:00,272.38315625767973
2012-07-21 15:00:00,144.1566619448928
2012-07-21 16:00:00,139.8603917650077
2012-07-21 17:00:00,127.65183168822955
2012-07-21 18:00:00,221.78091095265225
2012-07-21 19:00:00,228.15476990047995
2012-07-21 20:00:00,93.95477405623869
2012-07-21 21:00:00,144.4667948081699
2012-07-21 22:00:00,125.68703999286991
2012-07-21 23:00:00,108.28740828021478
2012-07-22 00:00:00,120.68498112834516
2012-07-22 01:00:00,103.17875891162407
2012-07-22 02:00:00,67.92041605543629
2012-07-22 03:00:00,34.68523869669811
2012-07-22 04:00:00,13.692572063299083
2012-07-22 05:00:00,12.75466525493273
2012-07-22 06:00:00,17.541584934510748
2012-07-22 07:00:00,43.074899181716596
2012-07-22 08:00:00,109.21337291408759
2012-07-22 09:00:00,246.36706219184617
2012-07-22 10:00:00,383.96399940173166
2012-07-22 11:00:00,456.5311438638569
2012-07-22 12:00:00,532.4542399223807
2012-07-22 13:00:00,534.9954417125485
2012-07-22 14:00:00,538.4954172032128
2012-07-22 15:00:00,527.076096031548
2012-07-22 16:00:00,486.9346320088956
2012-07-22 17:00:00,435.82612573017457
2012-07-22 18:00:00,414.24835561693067
2012-07-22 19:00:00,361.43125983484043
2012-07-22 20:00:00,238.5871340305764
2012-07-22 21:00:00,179.84570817261456
2012-07-22 22:00:00,148.37264429793098
2012-07-22 23:00:00,110.00217746391856
2012-07-23 00:00:00,37.17493536215342
2012-07-23 01:00:00,14.814035165255435
2012-07-23 02:00:00,7.397878841020122
2012-07-23 03:00:00,5.479234613516487
2012-07-23 04:00:00,6.744290287743489
2012-07-23 05:00:00,24.268291238210995
2012-07-23 06:00:00,116.94999306848487
2012-07-23 07:00:00,379.740313396461
2012-07-23 08:00:00,532.1940872854078
2012-07-23 09:00:00,314.94306021551193
2012-07-23 10:00:00,183.91294679049653
2012-07-23 11:00:00,242.54707684951774
2012-07-23 12:00:00,298.3690760347771
2012-07-23 13:00:00,288.7419770881138
2012-07-23 14:00:00,253.24427518769951
2012-07-23 15:00:00,275.4925580107339
2012-07-23 16:00:00,421.99871347414694
2012-07-23 17:00:00,846.6354672868637
2012-07-23 18:00:00,850.6541733993035
2012-07-23 19:00:00,615.5588064864095
2012-07-23 20:00:00,441.4214421702743
2012-07-23 21:00:00,321.5471907689108
2012-07-23 22:00:00,212.3136317304911
2012-07-23 23:00:00,113.31393060304791
2012-07-24 00:00:00,50.44599880385862
2012-07-24 01:00:00,17.892520870321643
2012-07-24 02:00:00,9.011495971232922
2012-07-24 03:00:00,7.019952721598854
2012-07-24 04:00:00,8.433220457523985
2012-07-24 05:00:00,39.89096756072007
2012-07-24 06:00:00,155.1694177263488
2012-07-24 07:00:00,474.2394459036431
2012-07-24 08:00:00,659.8079815096071
2012-07-24 09:00:00,289.7194030078125
2012-07-24 10:00:00,187.00562101103304
2012-07-24 11:00:00,217.96781350890186
2012-07-24 12:00:00,277.1141132591658
2012-07-24 13:00:00,260.4246327056589
2012-07-24 14:00:00,240.2286427290986
2012-07-24 15:00:00,281.5294824426506
2012-07-24 16:00:00,431.23596207216406
2012-07-24 17:00:00,859.8036020956113
2012-07-24 18:00:00,842.2977266141025
2012-07-24 19:00:00,634.9635187638528
2012-07-24 20:00:00,422.6605947540018
2012-07-24 21:00:00,314.5430735007994
2012-07-24 22:00:00,225.69708948294618
2012-07-24 23:00:00,135.53768447198382
2012-07-25 00:00:00,52.60802416750829
2012-07-25 01:00:00,20.92920070121838
2012-07-25 02:00:00,11.18658317446904
2012-07-25 03:00:00,7.032490128130898
2012-07-25 04:00:00,7.538749509833963
2012-07-25 05:00:00,37.574400600560686
2012-07-25 06:00:00,161.81122704968277
2012-07-25 07:00:00,469.4624568942751
2012-07-25 08:00:00,717.6353835399442
2012-07-25 09:00:00,355.45216724108127
2012-07-25 10:00:00,225.05647858658776
2012-07-25 11:00:00,249.59184033702397
2012-07-25 12:00:00,314.049793536757
2012-07-25 13:00:00,294.1716519479313
2012-07-25 14:00:00,268.79791882627364
2012-07-25 15:00:00,294.5347854192304
2012-07-25 16:00:00,444.0907851514719
2012-07-25 17:00:00,866.6241139542143
2012-07-25 18:00:00,839.6350586399295
2012-07-25 19:00:00,652.4537102261615
2012-07-25 20:00:00,501.3551488443463
2012-07-25 21:00:00,359.09611045003953
2012-07-25 22:00:00,253.66723167024458
2012-07-25 23:00:00,164.3960577956602
2012-07-26 00:00:00,61.55641159114335
2012-07-26 01:00:00,25.111726780837568
2012-07-26 02:00:00,13.179728924642976
2012-07-26 03:00:00,8.227802286906574
2012-07-26 04:00:00,9.129529201570806
2012-07-26 05:00:00,43.97039358015741
2012-07-26 06:00:00,174.7693404246
2012-07-26 07:00:00,491.5733311367657
2012-07-26 08:00:00,727.807136335047
2012-07-26 09:00:00,373.2286367100537
2012-07-26 10:00:00,192.26823207560443
2012-07-26 11:00:00,209.12033210140444
2012-07-26 12:00:00,262.63903088905107
2012-07-26 13:00:00,263.8035212021382
2012-07-26 14:00:00,199.15356147057003
2012-07-26 15:00:00,197.62035820787744
2012-07-26 16:00:00,256.12235153570504
2012-07-26 17:00:00,610.711076975157
2012-07-26 18:00:00,607.9637522250096
2012-07-26 19:00:00,410.05807690603154
2012-07-26 20:00:00,402.7386870537923
2012-07-26 21:00:00,354.29067701515453
2012-07-26 22:00:00,263.5558233282874
2012-07-26 23:00:00,172.2274036776484
2012-07-27 00:00:00,88.4426604748653
2012-07-27 01:00:00,36.32374109906567
2012-07-27 02:00:00,17.962865393820945
2012-07-27 03:00:00,10.064419222072186
2012-07-27 04:00:00,8.465604504792799
2012-07-27 05:00:00,38.5345458365649
2012-07-27 06:00:00,160.48161096464776
2012-07-27 07:00:00,417.2754960601424
2012-07-27 08:00:00,664.4968355345095
2012-07-27 09:00:00,331.18977959651727
2012-07-27 10:00:00,206.80946125423836
2012-07-27 11:00:00,245.68377622214558
2012-07-27 12:00:00,303.99648993395743
2012-07-27 13:00:00,305.4943739705049
2012-07-27 14:00:00,273.27821614296823
2012-07-27 15:00:00,306.8657342285252
2012-07-27 16:00:00,426.6323618494636
2012-07-27 17:00:00,734.6835202677923
2012-07-27 18:00:00,671.1126014404754
2012-07-27 19:00:00,510.3691818922752
2012-07-27 20:00:00,383.66648069585165
2012-07-27 21:00:00,307.9870735696143
2012-07-27 22:00:00,252.61798934662423
2012-07-27 23:00:00,215.47843194446006
2012-07-28 00:00:00,178.194006653442
2012-07-28 01:00:00,108.38839288310655
2012-07-28 02:00:00,72.46752534574513
2012-07-28 03:00:00,29.764183859291723
2012-07-28 04:00:00,12.56732790112479
2012-07-28 05:00:00,18.162907741112686
2012-07-28 06:00:00,36.71305161112311
2012-07-28 07:00:00,96.63267256647998
2012-07-28 08:00:00,179.7641278782181
2012-07-28 09:00:00,247.09140932469634
2012-07-28 10:00:00,387.8260332711507
2012-07-28 11:00:00,500.70746723865034
2012-07-28 12:00:00,585.4599797198824
2012-07-28 13:00:00,555.6882963359095
2012-07-28 14:00:00,565.901586467612
2012-07-28 15:00:00,521.2078415551266
2012-07-28 16:00:00,564.3211170352986
2012-07-28 17:00:00,487.895487856442
2012-07-28 18:00:00,460.92993644245786
2012-07-28 19:00:00,338.59175894895054
2012-07-28 20:00:00,275.96470474144417
2012-07-28 21:00:00,272.1435641660144
2012-07-28 22:00:00,237.1727135262266
2012-07-28 23:00:00,208.95916198861673
2012-07-29 00:00:00,147.5411329414921
2012-07-29 01:00:00,127.37881678657097
2012-07-29 02:00:00,101.7929877899899
2012-07-29 03:00:00,42.6746800130722
2012-07-29 04:00:00,13.530797038282588
2012-07-29 05:00:00,13.999262370127825
2012-07-29 06:00:00,24.35027390005049
2012-07-29 07:00:00,65.06064657326787
2012-07-29 08:00:00,123.126552210725
2012-07-29 09:00:00,245.80388766747802
2012-07-29 10:00:00,375.9911846929904
2012-07-29 11:00:00,471.1723078797198
2012-07-29 12:00:00,554.9194496556927
2012-07-29 13:00:00,533.2391549602206
2012-07-29 14:00:00,508.02745420292933
2012-07-29 15:00:00,503.9294687654106
2012-07-29 16:00:00,510.76009488235235
2012-07-29 17:00:00,472.2874947189214
2012-07-29 18:00:00,423.9883395629014
2012-07-29 19:00:00,379.523358252029
2012-07-29 20:00:00,282.82456177438155
2012-07-29 21:00:00,228.8990799229614
2012-07-29 22:00:00,167.04534871657276
2012-07-29 23:00:00,111.9158739349193
2012-07-30 00:00:00,53.95507064304968
2012-07-30 01:00:00,21.692252195598197
2012-07-30 02:00:00,11.825747724790421
2012-07-30 03:00:00,7.032936685682166
2012-07-30 04:00:00,8.351996646078229
2012-07-30 05:00:00,34.892285964322966
2012-07-30 06:00:00,135.72535406627927
2012-07-30 07:00:00,385.5190678255365
2012-07-30 08:00:00,643.0715747848967
2012-07-30 09:00:00,342.1393477867586
2012-07-30 10:00:00,181.91762267638566
2012-07-30 11:00:00,233.87616601872045
2012-07-30 12:00:00,268.1276776724692
2012-07-30 13:00:00,283.41737210850056
2012-07-30 14:00:00,260.00413661329117
2012-07-30 15:00:00,281.9761853562234
2012-07-30 16:00:00,436.50418036982194
2012-07-30 17:00:00,816.4484079705704
2012-07-30 18:00:00,817.541814739474
2012-07-30 19:00:00,613.8483208365813
2012-07-30 20:00:00,404.1657193872596
2012-07-30 21:00:00,295.3778026677788
2012-07-30 22:00:00,166.43052972801672
2012-07-30 23:00:00,108.72640132951405
2012-07-31 00:00:00,42.531232470937496
2012-07-31 01:00:00,17.772582060892567
2012-07-31 02:00:00,9.011495971232922
2012-07-31 03:00:00,7.019952721598854
2012-07-31 04:00:00,8.433220457523985
2012-07-31 05:00:00,39.89096756072007
2012-07-31 06:00:00,142.23213430823404
2012-07-31 07:00:00,430.3194863346949
2012-07-31 08:00:00,624.8973632131214
2012-07-31 09:00:00,341.97832107933783
2012-07-31 10:00:00,192.8923705509396
2012-07-31 11:00:00,230.0105489250037
2012-07-31 12:00:00,293.0654710736781
2012-07-31 13:00:00,280.64089058685914
2012-07-31 14:00:00,258.60324445189053
2012-07-31 15:00:00,276.41849320319307
2012-07-31 16:00:00,415.5831405184691
2012-07-31 17:00:00,823.3988337885723
2012-07-31 18:00:00,831.1922188170812
2012-07-31 19:00:00,623.1617473140959
2012-07-31 20:00:00,311.39254073167774
2012-07-31 21:00:00,284.5829049170079
2012-07-31 22:00:00,220.37077439692547
2012-07-31 23:00:00,121.76336486405049
2012-08-20 00:00:00,35.35648301690284
2012-08-20 01:00:00,18.922866091282877
2012-08-20 02:00:00,9.769992191594174
2012-08-20 03:00:00,5.911257354536137
2012-08-20 04:00:00,7.9641035072923465
2012-08-20 05:00:00,33.949693417148254
2012-08-20 06:00:00,158.56380212426004
2012-08-20 07:00:00,408.00573897582245
2012-08-20 08:00:00,609.1091353446167
2012-08-20 09:00:00,343.67769444441745
2012-08-20 10:00:00,191.23044582495174
2012-08-20 11:00:00,217.8898661989901
2012-08-20 12:00:00,279.72737241018103
2012-08-20 13:00:00,268.06561091024423
2012-08-20 14:00:00,266.50653086349445
2012-08-20 15:00:00,289.5167994088968
2012-08-20 16:00:00,448.17718584859716
2012-08-20 17:00:00,805.8689333029187
2012-08-20 18:00:00,652.097540088895
2012-08-20 19:00:00,489.76206410504216
2012-08-20 20:00:00,264.73156313235444
2012-08-20 21:00:00,237.3625254501007
2012-08-20 22:00:00,141.79838174348356
2012-08-20 23:00:00,72.94311136675597
2012-08-21 00:00:00,33.38483808201471
2012-08-21 01:00:00,14.603802518966688
2012-08-21 02:00:00,6.489689245440681
2012-08-21 03:00:00,5.872479544277469
2012-08-21 04:00:00,7.33906075405418
2012-08-21 05:00:00,40.74731965587904
2012-08-21 06:00:00,163.05838067400623
2012-08-21 07:00:00,453.65076232291557
2012-08-21 08:00:00,668.3792507073653
2012-08-21 09:00:00,344.22520976688764
2012-08-21 10:00:00,205.22882954359795
2012-08-21 11:00:00,251.6071192415276
2012-08-21 12:00:00,313.77995531240356
2012-08-21 13:00:00,309.02185817933446
2012-08-21 14:00:00,283.8987306720315
2012-08-21 15:00:00,309.4670553515169
2012-08-21 16:00:00,483.0897789113647
2012-08-21 17:00:00,875.7356449949555
2012-08-21 18:00:00,890.6640937763052
2012-08-21 19:00:00,369.5723516837152
2012-08-21 20:00:00,418.5143527938495
2012-08-21 21:00:00,318.0389122194673
2012-08-21 22:00:00,189.18441858850375
2012-08-21 23:00:00,126.35461590268679
2012-08-22 00:00:00,44.50273518593552
2012-08-22 01:00:00,18.849500855816327
2012-08-22 02:00:00,10.142070960998632
2012-08-22 03:00:00,7.9430488931700545
2012-08-22 04:00:00,8.311181402032455
2012-08-22 05:00:00,46.068595458409824
2012-08-22 06:00:00,174.10969641365895
2012-08-22 07:00:00,448.9646724870999
2012-08-22 08:00:00,719.0942404373963
2012-08-22 09:00:00,347.69221818545924
2012-08-22 10:00:00,210.75394383867118
2012-08-22 11:00:00,232.39038553936288
2012-08-22 12:00:00,296.73964712502857
2012-08-22 13:00:00,294.5241256985571
2012-08-22 14:00:00,268.6890506408739
2012-08-22 15:00:00,293.35776433170173
2012-08-22 16:00:00,317.27840400889323
2012-08-22 17:00:00,615.4873471595523
2012-08-22 18:00:00,622.4894600285878
2012-08-22 19:00:00,539.7306343497228
2012-08-22 20:00:00,439.0607007202078
2012-08-22 21:00:00,335.00160231187795
2012-08-22 22:00:00,250.88471419253096
2012-08-22 23:00:00,140.02573268855082
2012-08-23 00:00:00,57.94386823663376
2012-08-23 01:00:00,22.47164738599255
2012-08-23 02:00:00,10.731584716086696
2012-08-23 03:00:00,7.379250676541504
2012-08-23 04:00:00,7.428890333807859
2012-08-23 05:00:00,39.36083593188034
2012-08-23 06:00:00,142.25181252689976
2012-08-23 07:00:00,389.224376959235
2012-08-23 08:00:00,713.40037525847
2012-08-23 09:00:00,384.35156257633935
2012-08-23 10:00:00,195.74880443286642
2012-08-23 11:00:00,248.0426836297948
2012-08-23 12:00:00,297.8802632030756
2012-08-23 13:00:00,292.17098855818136
2012-08-23 14:00:00,245.8174862460203
2012-08-23 15:00:00,264.7704326931362
2012-08-23 16:00:00,455.13160186438887
2012-08-23 17:00:00,844.720174256633
2012-08-23 18:00:00,852.9407052003897
2012-08-23 19:00:00,625.0491674713318
2012-08-23 20:00:00,456.80485130770757
2012-08-23 21:00:00,348.96674582258834
2012-08-23 22:00:00,241.88662846313514
2012-08-23 23:00:00,152.83731382044732
2012-08-24 00:00:00,91.59776232822507
2012-08-24 01:00:00,36.31062244112481
2012-08-24 02:00:00,19.41454546284367
2012-08-24 03:00:00,9.882850771314816
2012-08-24 04:00:00,8.673567705660288
2012-08-24 05:00:00,38.74205629037366
2012-08-24 06:00:00,132.13060196502468
2012-08-24 07:00:00,378.2825026053817
2012-08-24 08:00:00,712.6881035144229
2012-08-24 09:00:00,397.7434628097531
2012-08-24 10:00:00,246.24005364043916
2012-08-24 11:00:00,289.6831722172949
2012-08-24 12:00:00,357.92226256852047
2012-08-24 13:00:00,334.152101343251
2012-08-24 14:00:00,294.16997239720354
2012-08-24 15:00:00,344.8279099049364
2012-08-24 16:00:00,496.75962865409736
2012-08-24 17:00:00,783.6120876260762
2012-08-24 18:00:00,701.3132170216215
2012-08-24 19:00:00,506.23259189884317
2012-08-24 20:00:00,338.0303025257355
2012-08-24 21:00:00,289.99596867429153
2012-08-24 22:00:00,242.98927207943953
2012-08-24 23:00:00,171.58102633515892
2012-08-25 00:00:00,171.2090880733654
2012-08-25 01:00:00,116.14842589096197
2012-08-25 02:00:00,80.28096902308768
2012-08-25 03:00:00,36.99316726570313
2012-08-25 04:00:00,12.83252309679239
2012-08-25 05:00:00,14.794832704606488
2012-08-25 06:00:00,30.382731986907917
2012-08-25 07:00:00,78.54088761786234
2012-08-25 08:00:00,179.17854026307532
2012-08-25 09:00:00,274.59246445143236
2012-08-25 10:00:00,411.81382870041006
2012-08-25 11:00:00,522.4781139913241
2012-08-25 12:00:00,576.4779507652147
2012-08-25 13:00:00,628.3696032178351
2012-08-25 14:00:00,493.52884342115135
2012-08-25 15:00:00,502.3314648819889
2012-08-25 16:00:00,513.2332389287074
2012-08-25 17:00:00,455.3469366529883
2012-08-25 18:00:00,441.3895392409454
2012-08-25 19:00:00,371.842031416919
2012-08-25 20:00:00,122.50859159804762
2012-08-25 21:00:00,207.63017995255507
2012-08-25 22:00:00,195.10746142079338
2012-08-25 23:00:00,141.99140451913973
2012-08-26 00:00:00,132.2258542612203
2012-08-26 01:00:00,116.9100576202162
2012-08-26 02:00:00,75.38777632431803
2012-08-26 03:00:00,37.09888958019488
2012-08-26 04:00:00,12.993271664468521
2012-08-26 05:00:00,11.102521971991886
2012-08-26 06:00:00,21.850090567467124
2012-08-26 07:00:00,46.4096982324167
2012-08-26 08:00:00,123.61605330084151
2012-08-26 09:00:00,245.49196206886364
2012-08-26 10:00:00,363.44324149338297
2012-08-26 11:00:00,467.33407790107174
2012-08-26 12:00:00,408.4945541681273
2012-08-26 13:00:00,351.7766534135829
2012-08-26 14:00:00,338.49737297761106
2012-08-26 15:00:00,213.53727614555004
2012-08-26 16:00:00,207.89727898359124
2012-08-26 17:00:00,306.8593223120196
2012-08-26 18:00:00,250.14016137144017
2012-08-26 19:00:00,228.98295453427176
2012-08-26 20:00:00,199.7088757085366
2012-08-26 21:00:00,162.62455396539883
2012-08-26 22:00:00,121.45417619195764
2012-08-26 23:00:00,91.25423573413605
2012-08-27 00:00:00,40.21099371855163
2012-08-27 01:00:00,17.107409824824156
2012-08-27 02:00:00,8.460711501157826
2012-08-27 03:00:00,6.6206299942118525
2012-08-27 04:00:00,8.087163213728251
2012-08-27 05:00:00,34.47769788485604
2012-08-27 06:00:00,137.87511948502282
2012-08-27 07:00:00,371.0716540505325
2012-08-27 08:00:00,546.227995652413
2012-08-27 09:00:00,274.5612268067782
2012-08-27 10:00:00,185.5036879977468
2012-08-27 11:00:00,223.0121054193131
2012-08-27 12:00:00,288.5019869881466
2012-08-27 13:00:00,285.3909542768637
2012-08-27 14:00:00,260.00413661329117
2012-08-27 15:00:00,275.4925580107339
2012-08-27 16:00:00,424.50903318944097
2012-08-27 17:00:00,842.3427594721259
2012-08-27 18:00:00,809.1422556619607
2012-08-27 19:00:00,559.1007160798346
2012-08-27 20:00:00,396.51447743668393
2012-08-27 21:00:00,274.5513049546841
2012-08-27 22:00:00,171.12785356258811
2012-08-27 23:00:00,102.3802463764676
2012-08-28 00:00:00,45.92684006262168
2012-08-28 01:00:00,19.01003620673486
2012-08-28 02:00:00,8.918051572410524
2012-08-28 03:00:00,7.4704285188403174
2012-08-28 04:00:00,8.433220457523985
2012-08-28 05:00:00,38.096464317999555
2012-08-28 06:00:00,151.90756700199873
2012-08-28 07:00:00,402.66782800051806
2012-08-28 08:00:00,555.6636361768326
2012-08-28 09:00:00,331.5035195071347
2012-08-28 10:00:00,196.26791242004305
2012-08-28 11:00:00,230.2904230396807
2012-08-28 12:00:00,295.8565035095163
2012-08-28 13:00:00,286.1878198057975
2012-08-28 14:00:00,236.1324227974304
2012-08-28 15:00:00,301.8817749954958
2012-08-28 16:00:00,462.89908858640325
2012-08-28 17:00:00,894.3869688978017
2012-08-28 18:00:00,861.6351817535806
2012-08-28 19:00:00,640.4571859103577
2012-08-28 20:00:00,477.5661788478289
2012-08-28 21:00:00,356.2551217452386
2012-08-28 22:00:00,252.44799172378612
2012-08-28 23:00:00,150.07566714832473
2012-08-29 00:00:00,52.62883292209163
2012-08-29 01:00:00,19.16286413159625
2012-08-29 02:00:00,9.60766674233989
2012-08-29 03:00:00,7.3064207564687225
2012-08-29 04:00:00,8.138161055162373
2012-08-29 05:00:00,41.653366198622805
2012-08-29 06:00:00,178.22057699883936
2012-08-29 07:00:00,467.06586755592576
2012-08-29 08:00:00,708.8522374470297
2012-08-29 09:00:00,352.9209313915244
2012-08-29 10:00:00,215.55191320252243
2012-08-29 11:00:00,255.14948020677033
2012-08-29 12:00:00,301.24042728638767
2012-08-29 13:00:00,293.4442568271347
2012-08-29 14:00:00,273.6440119940706
2012-08-29 15:00:00,300.31802629349244
2012-08-29 16:00:00,479.06165960518337
2012-08-29 17:00:00,886.9743373019709
2012-08-29 18:00:00,884.3621861464118
2012-08-29 19:00:00,654.3730279884084
2012-08-29 20:00:00,483.0223633470077
2012-08-29 21:00:00,370.61304291990626
2012-08-29 22:00:00,274.350651623791
2012-08-29 23:00:00,165.62229917981534
2012-08-30 00:00:00,59.85072268020961
2012-08-30 01:00:00,23.382652434003976
2012-08-30 02:00:00,12.01808605755363
2012-08-30 03:00:00,7.795522225081668
2012-08-30 04:00:00,7.876879923456898
2012-08-30 05:00:00,40.35626686399988
2012-08-30 06:00:00,173.8877162390243
2012-08-30 07:00:00,488.55519507638365
2012-08-30 08:00:00,700.033193462381
2012-08-30 09:00:00,351.6850871022341
2012-08-30 10:00:00,218.5567497087533
2012-08-30 11:00:00,248.3450703858757
